"hgb_page","year","pageid"
HGB_1_106_017_040,1587,47520332
HGB_1_106_017_041,1597,47520337
HGB_1_106_017_042,1599,47520341
HGB_1_106_017_043,1604,47520345
HGB_1_106_017_044,1610,47520353
HGB_1_106_017_045,1624,47520358
HGB_1_106_017_046,1636,47520364
HGB_1_106_017_047,1636,47520369
HGB_1_106_017_048,1638,47520374
HGB_1_106_017_049,1638,47520378
HGB_1_106_017_050,1638,47520381
HGB_1_106_017_051,1643,47520386
HGB_1_106_017_052,1649,47520388
HGB_1_106_017_053,1649,47520393
HGB_1_106_017_054,1661,47520397
HGB_1_106_017_055,1680,47520403
HGB_1_106_017_056,1693,47520408
HGB_1_106_017_057,1716,47520413
HGB_1_106_017_058,1724,47520418
HGB_1_106_017_059,1724,47520423
HGB_1_106_017_060,1735,47520429
HGB_1_106_017_061,1736,47520435
HGB_1_106_017_062,1742,47520441
HGB_1_106_017_063,1742,47520447
HGB_1_106_017_064,1763,47520453
HGB_1_106_018_003,1763,47432738
HGB_1_106_019_003,1778,47520109
HGB_1_106_020_003,1328,47520171
HGB_1_106_020_004,1328,47520177
HGB_1_106_020_005,1420,47520183
HGB_1_106_020_006,1420,47520188
HGB_1_106_020_007,1437,47520193
HGB_1_106_020_008,1457,47520198
HGB_1_106_020_009,1470,47520203
HGB_1_106_020_010,1470,47520209
HGB_1_106_020_012,1531,47520220
HGB_1_106_020_013,1532,47520225
HGB_1_106_020_014,1533,47520230
HGB_1_106_020_015,1543,47520236
HGB_1_106_020_016,1587,47520241
HGB_1_106_020_017,1590,47520246
HGB_1_106_020_018,1599,47520251
HGB_1_106_020_019,1608,47520256
HGB_1_106_020_020,1608,47520262
HGB_1_106_020_021,1610,47520268
HGB_1_106_020_022,1610,47520274
HGB_1_106_020_023,1642,47520280
HGB_1_106_020_024,1673,47520285
HGB_1_106_020_025,1684,47520291
HGB_1_106_020_026,1691,47520296
HGB_1_106_020_027,1700,47520302
HGB_1_106_020_028,1725,47520308
HGB_1_106_020_029,1725,47520313
HGB_1_106_020_030,1750,47520318
HGB_1_106_020_031,1752,47520324
HGB_1_106_020_032,1752,47520330
HGB_1_106_020_033,1752,47520335
HGB_1_106_020_034,1752,47520340
HGB_1_106_020_035,1752,47520344
HGB_1_106_020_036,1755,47520350
HGB_1_106_020_037,1763,47520356
HGB_1_106_020_038,1765,47520363
HGB_1_106_020_039,1766,47520368
HGB_1_106_020_040,1766,47520373
HGB_1_106_020_041,1766,47520377
HGB_1_106_020_042,1766,47520382
HGB_1_106_020_043,1768,47520385
HGB_1_106_020_044,1768,47520390
HGB_1_106_020_045,1769,47520394
HGB_1_106_020_046,1770,47520398
HGB_1_106_020_047,1776,47520404
HGB_1_106_020_048,1795,47520409
HGB_1_106_020_049,1795,47520414
HGB_1_106_020_050,1795,47520419
HGB_1_106_020_051,1795,47520424
HGB_1_106_020_052,1795,47520430
HGB_1_106_020_053,1799,47520436
HGB_1_106_021_003,1357,47520130
HGB_1_106_021_004,1336,47520135
HGB_1_106_021_005,1362,47520140
HGB_1_106_021_006,1400,47520145
HGB_1_106_021_007,1400,47520150
HGB_1_106_021_008,1424,47520155
HGB_1_106_021_009,1428,47520161
HGB_1_106_021_010,1429,47520168
HGB_1_106_021_011,1441,47520175
HGB_1_106_021_012,1442,47520180
HGB_1_106_022_003,1400,47520144
HGB_1_106_022_004,1404,47520149
HGB_1_106_022_005,1438,47520154
HGB_1_106_022_006,1438,47520160
HGB_1_106_022_007,1462,47520166
HGB_1_106_022_008,1463,47520172
HGB_1_106_022_009,1463,47520178
HGB_1_106_022_010,1463,47520184
HGB_1_106_022_011,1471,47520189
HGB_1_106_023_003,1409,47489954
HGB_1_106_023_004,1478,47489959
HGB_1_106_023_005,1479,47489964
HGB_1_106_023_006,1479,47489969
HGB_1_106_024_003,1270,47520247
HGB_1_106_024_004,1270,47520252
HGB_1_106_024_005,1270,47520258
HGB_1_106_024_006,1370,47520264
HGB_1_106_024_007,1370,47520271
HGB_1_106_024_008,1300,47520277
HGB_1_106_024_009,1314,47520283
HGB_1_106_024_010,1320,47520289
HGB_1_106_024_011,1320,47520295
HGB_1_106_024_012,1345,47520301
HGB_1_106_024_013,1349,47520307
HGB_1_106_024_014,1349,47520314
HGB_1_106_024_015,1400,47520320
HGB_1_106_024_016,1401,47520326
HGB_1_106_024_017,1401,47520331
HGB_1_106_024_018,1408,47520336
HGB_1_106_025_003,1391,47520269
HGB_1_106_025_004,1432,47520275
HGB_1_106_025_005,1432,47520281
HGB_1_106_025_006,1435,47520288
HGB_1_106_025_007,1441,47520294
HGB_1_106_025_008,1452,47520300
HGB_1_106_025_009,1472,47520306
HGB_1_106_025_010,1472,47520312
HGB_1_106_025_011,1472,47520319
HGB_1_106_025_012,1472,47520325
HGB_1_106_026_003,1391,47520359
HGB_1_106_026_004,1398,47520365
HGB_1_106_026_005,1400,47520371
HGB_1_106_026_006,1400,47520376
HGB_1_106_026_007,1400,47520380
HGB_1_106_026_008,1410,47520384
HGB_1_106_026_009,1428,47520389
HGB_1_106_026_010,1450,47520392
HGB_1_106_026_011,1455,47520399
HGB_1_106_027_003,1421,47520361
HGB_1_106_027_004,1455,47520367
HGB_1_106_027_005,1435,47520372
HGB_1_106_028_003,1610,47520405
HGB_1_106_028_004,1651,47520411
HGB_1_106_028_005,1676,47520415
HGB_1_106_028_006,1714,47520421
HGB_1_106_028_007,1721,47520426
HGB_1_106_028_008,1741,47520432
HGB_1_106_028_009,1786,47520438
HGB_1_106_028_010,1805,47520443
HGB_1_106_029_003,1610,47444840
HGB_1_106_029_004,1667,47444844
HGB_1_106_029_005,1676,47444850
HGB_1_106_029_006,1685,47444855
HGB_1_106_029_007,1721,47444860
HGB_1_106_029_008,1741,47444864
HGB_1_106_029_009,1782,47444871
HGB_1_106_029_010,1794,47444878
HGB_1_106_029_011,1797,47444885
HGB_1_106_029_012,1797,47444891
HGB_1_106_029_013,1797,47444898
HGB_1_106_029_014,1797,47444905
HGB_1_106_029_015,1806,47444911
HGB_1_106_030_003,1610,47520410
HGB_1_106_030_004,1667,47520416
HGB_1_106_030_005,1676,47520420
HGB_1_106_030_006,1721,47520425
HGB_1_106_030_007,1741,47520431
HGB_1_106_030_008,1791,47520437
HGB_1_106_030_009,1791,47520444
HGB_1_106_030_010,1803,47520450
HGB_1_106_030_011,1805,47520456
HGB_1_106_030_012,1805,47520462
HGB_1_106_031_003,1610,47520440
HGB_1_106_031_004,1667,47520446
HGB_1_106_031_005,1676,47520452
HGB_1_106_031_006,1721,47520458
HGB_1_106_031_007,1741,47520465
HGB_1_106_031_008,1746,47520471
HGB_1_106_031_009,1749,47520478
HGB_1_106_031_010,1805,47520484
HGB_1_112_008_003,1261,47520761
HGB_1_112_008_004,1300,47520765
HGB_1_112_008_005,1300,47520769
HGB_1_112_008_006,1300,47520773
HGB_1_112_008_007,1335,47520778
HGB_1_112_008_008,1335,47520782
HGB_1_112_008_009,1335,47520786
HGB_1_112_008_010,1300,47520791
HGB_1_112_008_011,1300,47520796
HGB_1_112_008_012,1300,47520801
HGB_1_112_008_013,,47520807
HGB_1_112_008_014,,47520812
HGB_1_112_008_015,1366,47520817
HGB_1_112_008_016,,47520824
HGB_1_112_008_017,1268,47520828
HGB_1_112_008_018,,47520834
HGB_1_112_008_019,,47520844
HGB_1_112_008_020,,47520851
HGB_1_112_008_021,,47520857
HGB_1_112_008_022,1370,47520862
HGB_1_112_008_023,,47520868
HGB_1_112_008_024,,47520874
HGB_1_112_008_025,,47520882
HGB_1_112_008_026,,47520888
HGB_1_112_008_027,,47520894
HGB_1_112_008_028,1301,47520899
HGB_1_112_008_029,1304,47520904
HGB_1_112_008_030,1308,47520910
HGB_1_112_008_031,1327,47520916
HGB_1_112_008_032,1349,47520922
HGB_1_112_008_033,1391,47520928
HGB_1_112_008_034,,47520934
HGB_1_112_008_035,1423,47520940
HGB_1_112_008_036,1351,47520946
HGB_1_112_008_037,,47520951
HGB_1_112_008_038,1365,47520957
HGB_1_112_008_039,1368,47520963
HGB_1_112_008_040,1395,47520969
HGB_1_112_008_041,1396,47520974
HGB_1_112_008_042,1419,47520978
HGB_1_112_008_043,1424,47520983
HGB_1_112_008_044,1419,47520989
HGB_1_112_008_045,1416,47520996
HGB_1_112_008_046,1444,47521002
HGB_1_112_008_047,1461,47521008
HGB_1_112_008_048,1456,47521014
HGB_1_112_008_049,1460,47521020
HGB_1_112_008_050,1491,47521026
HGB_1_112_008_051,1531,47521033
HGB_1_112_010_003,1265,47520825
HGB_1_112_010_004,1265,47520829
HGB_1_112_010_005,1265,47520837
HGB_1_112_010_006,1265,47520842
HGB_1_112_010_007,1400,47520847
HGB_1_112_010_008,1448,47520854
HGB_1_112_010_009,1466,47520859
HGB_1_112_010_010,1467,47520866
HGB_1_112_010_011,1473,47520872
HGB_1_112_010_012,1486,47520878
HGB_1_112_010_013,1489,47520884
HGB_1_112_010_015,1500,47520896
HGB_1_112_010_016,1500,47520900
HGB_1_112_010_017,1502,47520905
HGB_1_112_010_018,1504,47520911
HGB_1_112_010_019,1504,47520917
HGB_1_112_010_020,1505,47520923
HGB_1_112_010_021,1505,47520929
HGB_1_112_010_022,1505,47520936
HGB_1_112_010_023,1510,47520942
HGB_1_112_010_024,1510,47520947
HGB_1_112_010_025,1511,47520953
HGB_1_112_010_026,1511,47520959
HGB_1_112_010_027,1512,47520965
HGB_1_112_010_028,1517,47520971
HGB_1_112_010_029,1517,47520976
HGB_1_112_010_030,1521,47520981
HGB_1_112_010_031,1521,47520986
HGB_1_112_010_032,1522,47520992
HGB_1_112_010_033,1522,47520998
HGB_1_112_010_034,1522,47521004
HGB_1_112_010_035,1522,47521011
HGB_1_112_010_036,1523,47521019
HGB_1_112_010_037,1529,47521025
HGB_1_112_010_038,1530,47521031
HGB_1_112_010_039,1530,47521037
HGB_1_112_010_040,1531,47521041
HGB_1_112_010_041,1531,47521047
HGB_1_112_010_042,1539,47521052
HGB_1_112_010_043,1539,47521057
HGB_1_112_010_044,1547,47521062
HGB_1_112_010_045,1555,47521066
HGB_1_112_010_046,1563,47521070
HGB_1_112_010_047,1572,47521074
HGB_1_112_010_048,1576,47521078
HGB_1_112_010_049,1576,47521083
HGB_1_112_010_050,1579,47521088
HGB_1_112_010_051,1579,47521094
HGB_1_112_010_052,1579,47521099
HGB_1_112_010_053,1585,47521105
HGB_1_112_010_054,1588,47521110
HGB_1_112_010_055,1589,47521115
HGB_1_112_010_056,1589,47521120
HGB_1_112_010_057,1589,47521125
HGB_1_112_010_058,1589,47521131
HGB_1_112_010_059,1589,47521136
HGB_1_112_010_060,1589,47521141
HGB_1_112_010_061,1589,47521146
HGB_1_112_010_062,1610,47521152
HGB_1_112_010_064,1632,47521161
HGB_1_112_010_065,1612,47521165
HGB_1_112_010_066,1612,47521169
HGB_1_112_010_067,1661,47521173
HGB_1_112_010_068,1668,47521176
HGB_1_112_010_069,1668,47521180
HGB_1_112_010_070,1679,47521184
HGB_1_112_010_072,1684,47521192
HGB_1_112_010_073,1684,47521197
HGB_1_112_010_074,1689,47521201
HGB_1_112_010_075,1691,47521205
HGB_1_112_010_076,1692,47521208
HGB_1_112_010_077,1697,47521212
HGB_1_112_010_078,1698,47521218
HGB_1_112_010_079,1710,47521222
HGB_1_112_010_080,1711,47521226
HGB_1_112_010_081,1712,47521231
HGB_1_112_010_082,1727,47521235
HGB_1_112_010_083,1732,47521240
HGB_1_112_010_084,1732,47521245
HGB_1_112_010_085,1749,47521250
HGB_1_112_010_086,1769,47521255
HGB_1_112_010_087,1778,47521260
HGB_1_112_010_088,1787,47521265
HGB_1_112_010_089,1789,47521269
HGB_1_112_010_090,1793,47521274
HGB_1_112_010_091,1795,47521279
HGB_1_112_011_003,1679,47520744
HGB_1_112_011_004,1701,47520748
HGB_1_112_012_003,1366,47520805
HGB_1_112_012_004,1366,47520811
HGB_1_112_012_005,1366,47520818
HGB_1_112_012_006,1492,47520823
HGB_1_112_012_007,1495,47520830
HGB_1_112_012_008,1499,47520838
HGB_1_112_012_009,1500,47520843
HGB_1_112_012_010,1510,47520849
HGB_1_112_012_011,1511,47520855
HGB_1_112_012_012,1516,47520861
HGB_1_112_012_013,1521,47520867
HGB_1_112_012_014,1531,47520873
HGB_1_112_012_015,1534,47520879
HGB_1_112_012_016,1542,47520885
HGB_1_112_012_017,1542,47520891
HGB_1_112_012_018,1541,47520897
HGB_1_112_012_019,1541,47520902
HGB_1_112_012_020,1545,47520907
HGB_1_112_012_021,1554,47520912
HGB_1_112_012_022,1555,47520918
HGB_1_112_012_023,1555,47520926
HGB_1_112_012_025,1566,47520938
HGB_1_112_012_026,1566,47520944
HGB_1_112_012_027,1582,47520950
HGB_1_112_012_028,1589,47520956
HGB_1_112_012_029,1592,47520962
HGB_1_112_012_030,1610,47520968
HGB_1_112_012_031,1640,47520973
HGB_1_112_012_032,1663,47520979
HGB_1_112_012_033,1668,47520984
HGB_1_112_012_034,1673,47520991
HGB_1_112_012_035,1681,47520997
HGB_1_112_012_036,1692,47521003
HGB_1_112_012_037,1709,47521009
HGB_1_112_012_038,1710,47521015
HGB_1_112_012_039,1727,47521021
HGB_1_112_012_040,1734,47521027
HGB_1_112_012_041,1749,47521034
HGB_1_112_012_042,1767,47521040
HGB_1_112_012_043,1769,47521045
HGB_1_112_012_044,1787,47521050
HGB_1_112_012_045,1787,47521055
HGB_1_112_012_046,1789,47521060
HGB_1_112_013_003,1300,47520921
HGB_1_112_013_004,1300,47520927
HGB_1_112_013_005,1300,47520933
HGB_1_112_014_003,1287,47520960
HGB_1_112_014_004,1287,47520966
HGB_1_112_015_003,1289,47521001
HGB_1_112_015_004,1289,47521007
HGB_1_112_015_005,1289,47521012
HGB_1_112_015_006,1294,47521018
HGB_1_112_015_007,1295,47521022
HGB_1_112_015_008,1350,47521028
HGB_1_112_015_009,1539,47521032
HGB_1_112_015_010,1550,47521039
HGB_1_112_015_011,1575,47521044
HGB_1_112_015_012,1587,47521049
HGB_1_112_015_013,1594,47521054
HGB_1_112_015_014,1600,47521059
HGB_1_112_016_003,1418,47521106
HGB_1_112_016_004,1419,47521111
HGB_1_112_016_005,1419,47521116
HGB_1_112_016_006,1419,47521121
HGB_1_112_016_008,1640,47521130
HGB_1_112_016_009,1642,47521135
HGB_1_112_016_010,1658,47521140
HGB_1_112_016_011,1658,47521144
HGB_1_112_016_012,1660,47521151
HGB_1_112_016_013,1664,47521156
HGB_1_112_016_014,1668,47521160
HGB_1_112_016_015,1677,47521164
HGB_1_112_016_016,1677,47521168
HGB_1_112_016_017,1678,47521172
HGB_1_112_016_018,1678,47521177
HGB_1_112_016_019,1678,47521181
HGB_1_112_016_020,1678,47521185
HGB_1_112_016_021,1679,47521188
HGB_1_112_016_022,1679,47521193
HGB_1_112_016_023,1680,47521196
HGB_1_112_016_024,1680,47521200
HGB_1_112_016_025,1684,47521204
HGB_1_112_016_026,1692,47521209
HGB_1_112_016_027,1710,47521213
HGB_1_112_016_028,1727,47521217
HGB_1_112_016_029,1727,47521221
HGB_1_112_016_030,1749,47521225
HGB_1_112_016_031,1769,47521230
HGB_1_112_016_032,1772,47521236
HGB_1_112_016_033,1789,47521241
HGB_1_112_016_034,1793,47521246
HGB_1_112_016_035,1793,47521251
HGB_1_112_016_036,1793,47521256
HGB_1_112_016_037,1794,47521261
HGB_1_112_016_038,1794,47521266
HGB_1_112_016_039,1794,47521271
HGB_1_112_016_040,1794,47521277
HGB_1_112_016_041,1797,47521281
HGB_1_112_016_042,1797,47521286
HGB_1_112_016_043,1797,47521291
HGB_1_112_016_044,1801,47521296
HGB_1_112_017_003,1440,47521098
HGB_1_112_017_004,1450,47521104
HGB_1_112_017_005,1422,47521109
HGB_1_112_017_006,1442,47521114
HGB_1_112_017_007,1442,47521117
HGB_1_112_017_008,1442,47521124
HGB_1_112_017_009,1450,47521129
HGB_1_112_017_010,1500,47521134
HGB_1_112_017_011,1508,47521138
HGB_1_112_017_012,1510,47521142
HGB_1_112_017_013,1521,47521145
HGB_1_112_017_014,1529,47521150
HGB_1_112_017_015,1531,47521155
HGB_1_112_017_016,1533,47521159
HGB_1_112_017_017,1533,47521163
HGB_1_112_017_018,1533,47521166
HGB_1_112_017_019,1536,47521171
HGB_1_112_017_020,1539,47521175
HGB_1_112_017_021,1543,47521178
HGB_1_112_017_022,1546,47521182
HGB_1_112_017_023,1553,47521186
HGB_1_112_017_024,1558,47521191
HGB_1_112_017_025,1558,47521194
HGB_1_112_017_026,1580,47521198
HGB_1_112_017_027,1589,47521202
HGB_1_112_017_028,1589,47521206
HGB_1_112_017_029,1619,47521214
HGB_1_112_018_003,1450,47521158
HGB_1_112_018_004,1475,47521162
HGB_1_112_018_005,1500,47521167
HGB_1_112_018_006,1510,47521170
HGB_1_112_018_007,1521,47521174
HGB_1_112_018_008,1523,47521179
HGB_1_112_018_009,1523,47521183
HGB_1_112_018_010,1529,47521187
HGB_1_112_018_011,1529,47521190
HGB_1_112_018_012,1531,47521195
HGB_1_112_018_013,1534,47521199
HGB_1_112_018_014,1534,47521203
HGB_1_112_018_015,1535,47521207
HGB_1_112_018_016,1554,47521211
HGB_1_112_018_017,1562,47521216
HGB_1_112_018_018,1562,47521220
HGB_1_112_018_019,1563,47521224
HGB_1_112_018_020,1564,47521229
HGB_1_112_018_021,1564,47521234
HGB_1_112_018_022,1565,47521239
HGB_1_112_018_023,1583,47521244
HGB_1_112_018_024,1583,47521249
HGB_1_112_018_025,1585,47521254
HGB_1_112_018_026,1585,47521258
HGB_1_112_018_027,1589,47521262
HGB_1_112_018_028,1592,47521268
HGB_1_112_018_029,1597,47521272
HGB_1_112_018_030,1603,47521276
HGB_1_112_018_031,1606,47521282
HGB_1_112_018_032,1610,47521287
HGB_1_112_018_033,1611,47521293
HGB_1_112_018_034,1614,47521299
HGB_1_112_018_035,1623,47521305
HGB_1_112_019_003,1300,47521219
HGB_1_112_019_004,1304,47521223
HGB_1_112_019_005,1304,47521228
HGB_1_112_019_006,1536,47521233
HGB_1_112_019_007,1133,47521238
HGB_1_112_019_008,1343,47521243
HGB_1_112_019_009,1343,47521248
HGB_1_112_019_010,1343,47521252
HGB_1_112_019_011,1360,47521259
HGB_1_112_019_012,1380,47521264
HGB_1_112_019_013,1387,47521270
HGB_1_112_019_014,1387,47521273
HGB_1_112_019_015,1387,47521280
HGB_1_112_019_016,1390,47521285
HGB_1_112_019_017,1390,47521290
HGB_1_112_019_018,1398,47521295
HGB_1_112_019_019,1425,47521301
HGB_1_112_019_020,1436,47521307
HGB_1_112_019_021,1436,47521311
HGB_1_112_019_022,1454,47521316
HGB_1_112_019_023,1473,47521321
HGB_1_112_019_024,1477,47521327
HGB_1_112_019_025,1485,47521330
HGB_1_112_019_026,1486,47521334
HGB_1_112_019_027,1492,47521337
HGB_1_112_019_029,1501,47521344
HGB_1_112_019_030,1509,47521347
HGB_1_112_019_031,1516,47521349
HGB_1_112_019_032,1521,47521353
HGB_1_112_019_033,1529,47521356
HGB_1_112_019_034,1541,47521359
HGB_1_112_019_035,1542,47521362
HGB_1_112_019_036,1545,47521366
HGB_1_112_019_037,1561,47521371
HGB_1_112_019_038,1573,47521376
HGB_1_112_019_039,1581,47521381
HGB_1_112_019_040,1588,47521386
HGB_1_112_019_041,1590,47521391
HGB_1_112_019_042,1593,47521397
HGB_1_112_019_043,1597,47521403
HGB_1_112_019_044,1599,47521410
HGB_1_112_019_045,1599,47521415
HGB_1_112_019_046,1601,47521422
HGB_1_112_019_047,1606,47521427
HGB_1_112_019_048,1606,47521431
HGB_1_112_019_049,1619,47521437
HGB_1_112_019_050,1621,47521444
HGB_1_112_019_051,1641,47521449
HGB_1_112_019_052,1656,47521456
HGB_1_112_019_053,1661,47521462
HGB_1_112_019_054,1679,47521467
HGB_1_112_019_055,1681,47521474
HGB_1_112_019_056,1690,47521480
HGB_1_112_019_057,1692,47521485
HGB_1_112_019_058,1694,47521491
HGB_1_112_019_059,1701,47521497
HGB_1_112_019_060,1715,47521504
HGB_1_112_019_061,1719,47521510
HGB_1_112_019_062,1725,47521517
HGB_1_112_019_063,1725,47521522
HGB_1_112_019_064,1736,47521529
HGB_1_112_019_065,1763,47521535
HGB_1_112_019_066,1771,47521541
HGB_1_112_019_067,1773,47521547
HGB_1_112_019_068,1773,47521553
HGB_1_112_019_069,1773,47521559
HGB_1_112_019_070,1773,47521565
HGB_1_112_019_071,1781,47521570
HGB_1_112_019_072,1781,47521577
HGB_1_112_019_073,1785,47521583
HGB_1_112_019_074,1785,47521590
HGB_1_112_019_075,1785,47521596
HGB_1_112_019_076,1785,47521602
HGB_1_112_019_077,1785,47521611
HGB_1_112_019_078,1785,47521617
HGB_1_112_019_079,1789,47521621
HGB_1_112_020_003,1269,47521237
HGB_1_112_020_004,1286,47521242
HGB_1_112_020_005,1286,47521247
HGB_1_112_020_006,1299,47521253
HGB_1_112_020_007,1327,47521257
HGB_1_112_020_008,1350,47521263
HGB_1_112_020_009,1351,47521267
HGB_1_112_020_010,1351,47521275
HGB_1_112_020_011,1358,47521278
HGB_1_112_020_012,1396,47521283
HGB_1_112_020_013,1396,47521289
HGB_1_112_020_014,1396,47521297
HGB_1_112_020_015,1396,47521303
HGB_1_112_020_016,1430,47521308
HGB_1_112_020_017,1449,47521313
HGB_1_112_020_018,1453,47521317
HGB_1_112_020_019,1477,47521322
HGB_1_112_020_021,1500,47521331
HGB_1_112_020_022,1505,47521336
HGB_1_112_020_023,1505,47521339
HGB_1_112_020_024,1505,47521342
HGB_1_112_020_025,1505,47521345
HGB_1_112_020_026,1508,47521346
HGB_1_112_020_028,1516,47521352
HGB_1_112_020_029,1517,47521354
HGB_1_112_020_030,1521,47521358
HGB_1_112_020_031,1529,47521360
HGB_1_112_020_032,1531,47521363
HGB_1_112_020_033,1544,47521367
HGB_1_112_020_034,1546,47521372
HGB_1_112_020_035,1546,47521377
HGB_1_112_020_036,1546,47521382
HGB_1_112_020_037,1550,47521387
HGB_1_112_020_038,1554,47521392
HGB_1_112_020_039,1554,47521398
HGB_1_112_020_040,1561,47521404
HGB_1_112_020_041,1562,47521411
HGB_1_112_020_042,1562,47521418
HGB_1_112_020_043,1573,47521424
HGB_1_112_020_044,1575,47521430
HGB_1_112_020_045,1575,47521436
HGB_1_112_020_046,1578,47521442
HGB_1_112_020_047,1583,47521448
HGB_1_112_020_048,1585,47521453
HGB_1_112_020_049,1596,47521460
HGB_1_112_020_050,1600,47521466
HGB_1_112_020_051,1603,47521472
HGB_1_112_020_052,1610,47521477
HGB_1_112_020_053,1616,47521483
HGB_1_112_020_054,1616,47521488
HGB_1_112_020_055,1617,47521494
HGB_1_112_020_056,1626,47521500
HGB_1_112_020_057,1640,47521506
HGB_1_112_020_058,1646,47521512
HGB_1_112_020_059,1651,47521516
HGB_1_112_020_060,1666,47521521
HGB_1_112_020_061,1668,47521527
HGB_1_112_020_062,1671,47521533
HGB_1_112_020_063,1689,47521539
HGB_1_112_020_064,1668,47521545
HGB_1_112_020_065,1670,47521551
HGB_1_112_020_066,1687,47521556
HGB_1_112_020_067,1695,47521561
HGB_1_112_020_068,1718,47521566
HGB_1_112_020_069,1721,47521572
HGB_1_112_020_070,1725,47521579
HGB_1_112_020_071,1736,47521585
HGB_1_112_020_072,1736,47521589
HGB_1_112_020_073,1759,47521595
HGB_1_112_020_074,1760,47521601
HGB_1_112_020_075,1761,47521607
HGB_1_112_020_076,1764,47521613
HGB_1_112_020_077,1764,47521619
HGB_1_112_020_078,1764,47521625
HGB_1_112_020_079,1764,47521632
HGB_1_112_020_080,1765,47521638
HGB_1_112_020_081,1776,47521644
HGB_1_112_020_082,1785,47521650
HGB_1_112_020_083,1785,47521656
HGB_1_112_020_084,1785,47521663
HGB_1_112_020_085,1785,47521668
HGB_1_112_020_086,1786,47521673
HGB_1_112_020_087,1786,47521676
HGB_1_112_020_088,1796,47521682
HGB_1_112_020_089,1796,47521687
HGB_1_112_020_090,1796,47521692
HGB_1_112_020_091,1796,47521695
HGB_1_112_021_003,1279,47521304
HGB_1_112_021_004,1327,47521310
HGB_1_112_021_005,1327,47521315
HGB_1_112_021_006,1350,47521320
HGB_1_112_021_007,1402,47521326
HGB_1_112_021_008,1428,47521332
HGB_1_112_021_009,1429,47521335
HGB_1_112_021_010,1440,47521338
HGB_1_112_021_011,1444,47521341
HGB_1_112_021_012,1445,47521343
HGB_1_112_021_013,1450,47521348
HGB_1_112_021_014,1451,47521351
HGB_1_112_021_015,1451,47521355
HGB_1_112_021_016,1459,47521357
HGB_1_112_021_017,1459,47521361
HGB_1_112_021_018,1459,47521365
HGB_1_112_021_019,1459,47521369
HGB_1_112_021_020,1463,47521373
HGB_1_112_021_021,1470,47521378
HGB_1_112_021_022,1472,47521383
HGB_1_112_021_023,1472,47521388
HGB_1_112_021_024,1475,47521393
HGB_1_112_021_025,1478,47521399
HGB_1_112_021_026,1486,47521405
HGB_1_112_021_027,1492,47521412
HGB_1_112_021_028,1492,47521417
HGB_1_112_021_029,1500,47521423
HGB_1_112_021_030,1498,47521429
HGB_1_112_021_031,1498,47521435
HGB_1_112_021_032,1510,47521441
HGB_1_112_021_033,1510,47521447
HGB_1_112_021_034,1517,47521454
HGB_1_112_021_035,1523,47521459
HGB_1_112_021_036,1521,47521465
HGB_1_112_021_037,1531,47521471
